Date,SPY
1994-07-25,26.07672691345215
1994-07-26,26.049808502197266
1994-07-27,26.049808502197266
1994-07-28,26.103649139404297
1994-07-29,26.363882064819336
1994-08-01,26.489513397216797
1994-08-02,26.52539825439453
1994-08-03,26.534378051757812
1994-08-04,26.38182830810547
1994-08-05,26.292095184326172
1994-08-08,26.354902267456055
1994-08-09,26.399776458740234
1994-08-10,26.49847412109375
1994-08-11,26.399776458740234
1994-08-12,26.60616111755371
1994-08-15,26.597192764282227
1994-08-16,26.785640716552734
1994-08-17,26.76767921447754
1994-08-18,26.67793846130371
1994-08-19,26.659997940063477
1994-08-22,26.63307762145996
1994-08-23,26.785640716552734
1994-08-24,27.07277488708496
1994-08-25,27.00099754333496
1994-08-26,27.386859893798828
1994-08-29,27.368894577026367
1994-08-30,27.440696716308594
1994-08-31,27.368894577026367
1994-09-01,27.2791748046875
1994-09-02,27.162519454956055
1994-09-06,27.171491622924805
1994-09-07,27.144563674926758
1994-09-08,27.2791748046875
1994-09-09,26.992019653320312
1994-09-12,26.911258697509766
1994-09-13,26.992019653320312
1994-09-14,27.018949508666992
1994-09-15,27.359920501708984
1994-09-16,27.165212631225586
1994-09-19,27.192291259765625
1994-09-20,26.67770004272461
1994-09-21,26.67770004272461
1994-09-22,26.614511489868164
1994-09-23,26.52422332763672
1994-09-26,26.659637451171875
1994-09-27,26.641592025756836
1994-09-28,26.8492431640625
1994-09-29,26.71381378173828
1994-09-30,26.67770004272461
1994-10-03,26.614511489868164
1994-10-04,26.217281341552734
1994-10-05,26.226299285888672
1994-10-06,26.14503288269043
1994-10-07,26.262422561645508
1994-10-10,26.542274475097656
1994-10-11,26.939516067504883
1994-10-12,26.97564125061035
1994-10-13,27.065908432006836
1994-10-14,27.18328094482422
1994-10-17,27.129112243652344
1994-10-18,27.065908432006836
1994-10-19,27.192291259765625
1994-10-20,27.01174545288086
1994-10-21,26.903406143188477
1994-10-24,26.67770004272461
1994-10-25,26.70479393005371
1994-10-26,26.804080963134766
1994-10-27,26.96659278869629
1994-10-28,27.535367965698242
1994-10-31,27.436058044433594
1994-11-01,27.129112243652344
1994-11-02,26.97564125061035
1994-11-03,27.120071411132812
1994-11-04,26.767990112304688
1994-11-07,26.8492431640625
1994-11-08,27.056880950927734
1994-11-09,27.102008819580078
1994-11-10,26.912429809570312
1994-11-11,26.813127517700195
1994-11-14,27.065908432006836
1994-11-15,26.97564125061035
1994-11-16,27.065908432006836
1994-11-17,26.885351181030273
1994-11-18,26.8492431640625
1994-11-21,26.578397750854492
1994-11-22,26.0006103515625
1994-11-23,26.14503288269043
1994-11-25,26.271438598632812
1994-11-28,26.3887996673584
1994-11-29,26.37976837158203
1994-11-30,26.343656539916992
1994-12-01,26.08185577392578
1994-12-02,26.325624465942383
1994-12-05,26.352676391601562
1994-12-06,26.370738983154297
1994-12-07,26.18116569519043
1994-12-08,25.928386688232422
1994-12-09,26.02768898010254
1994-12-12,26.19922637939453
1994-12-13,26.29852294921875
1994-12-14,26.433937072753906
1994-12-15,26.515199661254883
1994-12-16,26.64470100402832
1994-12-19,26.681100845336914
1994-12-20,26.599201202392578
1994-12-21,26.881305694580078
1994-12-22,26.799402236938477
1994-12-23,26.826711654663086
1994-12-27,26.972309112548828
1994-12-28,26.83580780029297
1994-12-29,26.8540096282959
1994-12-30,26.535520553588867
1995-01-03,26.662919998168945
1995-01-04,26.79030990600586
1995-01-05,26.79030990600586
1995-01-06,26.81760025024414
1995-01-09,26.844907760620117
1995-01-10,26.872203826904297
1995-01-11,26.890409469604492
1995-01-12,26.899507522583008
1995-01-13,27.217994689941406
1995-01-16,27.381805419921875
1995-01-17,27.390897750854492
1995-01-18,27.36362075805664
1995-01-19,27.208919525146484
1995-01-20,27.10881233215332
1995-01-23,27.19072151184082
1995-01-24,27.227115631103516
1995-01-25,27.29990577697754
1995-01-26,27.327205657958984
1995-01-27,27.436405181884766
1995-01-30,27.318099975585938
1995-01-31,27.42730140686035
1995-02-01,27.41818618774414
1995-02-02,27.582008361816406
1995-02-03,27.97331428527832
1995-02-06,28.091609954833984
1995-02-07,28.128013610839844
1995-02-08,28.128013610839844
1995-02-09,28.128013610839844
1995-02-10,28.164403915405273
1995-02-13,28.173505783081055
1995-02-14,28.209911346435547
1995-02-15,28.36459732055664
1995-02-16,28.328201293945312
1995-02-17,28.219011306762695
1995-02-21,28.209911346435547
1995-02-22,28.419193267822266
1995-02-23,28.46470069885254
1995-02-24,28.537487030029297
1995-02-27,28.310009002685547
1995-02-28,28.546606063842773
1995-03-01,28.36459732055664
1995-03-02,28.401016235351562
1995-03-03,28.410097122192383
1995-03-06,28.428312301635742
1995-03-07,28.209911346435547
1995-03-08,28.282711029052734
1995-03-09,28.27359390258789
1995-03-10,28.692203521728516
1995-03-13,28.6649112701416
1995-03-14,28.874204635620117
1995-03-15,28.819599151611328
1995-03-16,28.992502212524414
1995-03-17,29.021345138549805
1995-03-20,29.021345138549805
1995-03-21,28.948135375976562
1995-03-22,28.9755916595459
1995-03-23,28.993894577026367
1995-03-24,29.405593872070312
1995-03-27,29.524545669555664
1995-03-28,29.524545669555664
1995-03-29,29.515396118164062
1995-03-30,29.46048355102539
1995-03-31,29.341562271118164
1995-04-03,29.414756774902344
1995-04-04,29.60687255859375
1995-04-05,29.60687255859375
1995-04-06,29.7166805267334
1995-04-07,29.689241409301758
1995-04-10,29.744108200073242
1995-04-11,29.643484115600586
1995-04-12,29.744108200073242
1995-04-13,29.9088134765625
1995-04-17,29.734975814819336
1995-04-18,29.634342193603516
1995-04-19,29.60687255859375
1995-04-20,29.652639389038086
1995-04-21,29.79901885986328
1995-04-24,30.146699905395508
1995-04-25,30.064355850219727
1995-04-26,30.091796875
1995-04-27,30.164993286132812
1995-04-28,30.210744857788086
1995-05-01,30.128395080566406
1995-05-02,30.192424774169922
1995-05-03,30.613292694091797
1995-05-04,30.595008850097656
1995-05-05,30.558406829833984
1995-05-08,30.77800178527832
1995-05-09,30.750558853149414
1995-05-10,30.787124633789062
1995-05-11,30.869478225708008
1995-05-12,30.887767791748047
1995-05-15,31.034168243408203
1995-05-16,31.052465438842773
1995-05-17,30.933536529541016
1995-05-18,30.485212326049805
1995-05-19,30.50351333618164
1995-05-22,30.842025756835938
1995-05-23,31.125656127929688
1995-05-24,31.10735321044922
1995-05-25,31.13479995727539
1995-05-26,30.77800178527832
1995-05-30,30.76885223388672
1995-05-31,31.409290313720703
1995-06-01,31.326950073242188
1995-06-02,31.354394912719727
1995-06-05,31.546527862548828
1995-06-06,31.49162483215332
1995-06-07,31.326950073242188
1995-06-08,31.253746032714844
1995-06-09,31.070758819580078
1995-06-12,31.244592666625977
1995-06-13,31.5831356048584
1995-06-14,31.555679321289062
1995-06-15,31.692893981933594
1995-06-16,31.786996841430664
1995-06-19,32.14593505859375
1995-06-20,32.06307601928711
1995-06-21,32.044681549072266
1995-06-22,32.46802520751953
1995-06-23,32.40361404418945
1995-06-26,32.0170783996582
1995-06-27,31.95265769958496
1995-06-28,32.11830139160156
1995-06-29,32.06307601928711
1995-06-30,32.044681549072266
1995-07-03,32.164337158203125
1995-07-05,32.28396987915039
1995-07-06,32.698089599609375
1995-07-07,32.845333099365234
1995-07-10,32.863731384277344
1995-07-11,32.70729064941406
1995-07-12,33.11222839355469
1995-07-13,33.038604736328125
1995-07-14,33.010990142822266
1995-07-17,33.19505310058594
1995-07-18,32.909767150878906
1995-07-19,32.55085372924805
1995-07-20,32.67049026489258
1995-07-21,32.633689880371094
1995-07-24,32.87297058105469
1995-07-25,33.12144470214844
1995-07-26,33.093807220458984
1995-07-27,33.36992263793945
1995-07-28,33.158233642578125
1995-07-31,33.07541275024414
1995-08-01,33.020198822021484
1995-08-02,32.946563720703125
1995-08-03,32.93737030029297
1995-08-04,32.97417068481445
1995-08-07,33.04779815673828
1995-08-08,33.04779815673828
1995-08-09,33.038604736328125
1995-08-10,32.96497344970703
1995-08-11,32.78092956542969
1995-08-14,33.07541275024414
1995-08-15,33.010990142822266
1995-08-16,33.1030158996582
1995-08-17,33.04779815673828
1995-08-18,33.084625244140625
1995-08-21,32.99259948730469
1995-08-22,33.05701446533203
1995-08-23,32.93737030029297
1995-08-24,32.97417068481445
1995-08-25,33.158233642578125
1995-08-28,33.038604736328125
1995-08-29,33.12144470214844
1995-08-30,33.19505310058594
1995-08-31,33.2226676940918
1995-09-01,33.36992263793945
1995-09-05,33.68281173706055
1995-09-06,33.74723434448242
1995-09-07,33.765625
1995-09-08,33.894474029541016
1995-09-11,33.986515045166016
1995-09-12,34.142974853515625
1995-09-13,34.299415588378906
1995-09-14,34.61231994628906
1995-09-15,34.60277557373047
1995-09-18,34.47322463989258
1995-09-19,34.6397819519043
1995-09-20,34.80631637573242
1995-09-21,34.519493103027344
1995-09-22,34.52873992919922
1995-09-25,34.47322463989258
1995-09-26,34.46397399902344
1995-09-27,34.43622970581055
1995-09-28,34.695289611816406
1995-09-29,34.630523681640625
1995-10-02,34.45473098754883
1995-10-03,34.49173355102539
1995-10-04,34.45473098754883
1995-10-05,34.556514739990234
1995-10-06,34.584259033203125
1995-10-09,34.29743957519531
1995-10-10,34.2789421081543
1995-10-11,34.38995361328125
1995-10-12,34.60277557373047
1995-10-13,34.713783264160156
1995-10-16,34.54724884033203
1995-10-17,34.77852249145508
1995-10-18,34.88031768798828
1995-10-19,35.04685592651367
1995-10-20,34.834068298339844
1995-10-23,34.760040283203125
1995-10-24,34.79705047607422
1995-10-25,34.510250091552734
1995-10-26,34.1956901550293
1995-10-27,34.45473098754883
1995-10-30,34.67677688598633
1995-10-31,34.52873992919922
1995-11-01,34.80631637573242
1995-11-02,35.028350830078125
1995-11-03,35.074623107910156
1995-11-06,34.954345703125
1995-11-07,34.824806213378906
1995-11-08,35.13937759399414
1995-11-09,35.26890563964844
1995-11-10,35.250423431396484
1995-11-13,35.21340560913086
1995-11-14,34.982093811035156
1995-11-15,35.33366775512695
1995-11-16,35.527957916259766
1995-11-17,35.63899612426758
1995-11-20,35.45396423339844
1995-11-21,35.74076843261719
1995-11-22,35.62974548339844
1995-11-24,35.72225570678711
1995-11-27,35.73152160644531
1995-11-28,36.1108512878418
1995-11-29,36.147865295410156
1995-11-30,36.0645866394043
1995-12-01,36.1108512878418
1995-12-04,36.55496597290039
1995-12-05,36.795509338378906
1995-12-06,36.87876892089844
1995-12-07,36.684478759765625
1995-12-08,36.80475997924805
1995-12-11,36.962032318115234
1995-12-12,36.851016998291016
1995-12-13,37.082313537597656
1995-12-14,36.81400680541992
1995-12-15,36.82748794555664
1995-12-18,36.119998931884766
1995-12-19,36.501670837402344
1995-12-20,36.14789962768555
1995-12-21,36.3341064453125
1995-12-22,36.464420318603516
1995-12-26,36.64131164550781
1995-12-27,36.6226806640625
1995-12-28,36.58544921875
1995-12-29,36.63199234008789
1996-01-02,37.02299499511719
1996-01-03,37.125389099121094
1996-01-04,36.771629333496094
1996-01-05,36.697147369384766
1996-01-08,36.83679962158203
1996-01-09,36.20376205444336
1996-01-10,35.72898864746094
1996-01-11,35.94309616088867
1996-01-12,35.88724136352539
1996-01-15,35.81276321411133
1996-01-16,36.250328063964844
1996-01-17,36.138607025146484
1996-01-18,36.25962448120117
1996-01-19,36.501670837402344
1996-01-22,36.510963439941406
1996-01-23,36.59476089477539
1996-01-24,36.89265441894531
1996-01-25,36.76231384277344
1996-01-26,37.078853607177734
1996-01-29,37.22779083251953
1996-01-30,37.544288635253906
1996-01-31,37.935279846191406
1996-02-01,38.07493209838867
1996-02-02,37.91667938232422
1996-02-05,38.223876953125
1996-02-06,38.58695983886719
1996-02-07,38.81037139892578
1996-02-08,39.22928237915039
1996-02-09,39.2199821472168
1996-02-12,39.51787185668945
1996-02-13,39.434085845947266
1996-02-14,39.08966064453125
1996-02-15,38.847618103027344
1996-02-16,38.68934631347656
1996-02-20,38.30766296386719
1996-02-21,38.782440185546875
1996-02-22,39.3968505859375
1996-02-23,39.28515625
1996-02-26,38.726593017578125
1996-02-27,38.60557556152344
1996-02-28,38.428680419921875
1996-02-29,38.05632400512695
1996-03-01,38.661399841308594
1996-03-04,38.884830474853516
1996-03-05,39.2479133605957
1996-03-06,38.9034423828125
1996-03-07,39.09894943237305
1996-03-08,37.832881927490234
1996-03-11,38.27042770385742
1996-03-12,37.9725456237793
1996-03-13,38.23318862915039
1996-03-14,38.40076446533203
1996-03-15,38.37494659423828
1996-03-18,39.1136360168457
1996-03-19,39.02948760986328
1996-03-20,38.98273849487305
1996-03-21,38.88920974731445
1996-03-22,38.99208450317383
1996-03-25,38.917274475097656
1996-03-26,39.10429763793945
1996-03-27,38.74897766113281
1996-03-28,38.89858627319336
1996-03-29,38.711578369140625
1996-04-01,39.1603889465332
1996-04-02,39.23520278930664
1996-04-03,39.23520278930664
1996-04-04,39.20716094970703
1996-04-08,38.533897399902344
1996-04-09,38.38430404663086
1996-04-10,37.70169448852539
1996-04-11,37.65495300292969
1996-04-12,38.1318359375
1996-04-15,38.449771881103516
1996-04-16,38.561946868896484
1996-04-17,38.46847915649414
1996-04-18,38.52455139160156
1996-04-19,38.61805725097656
1996-04-22,38.917274475097656
1996-04-23,39.038841247558594
1996-04-24,38.89858627319336
1996-04-25,39.076236724853516
1996-04-26,39.1603889465332
1996-04-29,39.1603889465332
1996-04-30,39.13236618041992
1996-05-01,39.21650695800781
1996-05-02,38.543251037597656
1996-05-03,38.487159729003906
1996-05-06,38.449771881103516
1996-05-07,38.2907829284668
1996-05-08,38.76768112182617
1996-05-09,38.739620208740234
1996-05-10,39.12300109863281
1996-05-13,39.71209716796875
1996-05-14,39.95521545410156
1996-05-15,39.90846633911133
1996-05-16,39.99260711669922
1996-05-17,40.207679748535156
1996-05-20,40.47883605957031
1996-05-21,40.42274856567383
1996-05-22,40.80610656738281
1996-05-23,40.63777542114258
1996-05-24,40.79674530029297
1996-05-28,40.38534164428711
1996-05-29,40.11416244506836
1996-05-30,40.31986999511719
1996-05-31,40.02065658569336
1996-06-03,40.13288497924805
1996-06-04,40.41337966918945
1996-06-05,40.768699645996094
1996-06-06,40.469482421875
1996-06-07,40.469482421875
1996-06-10,40.338592529296875
1996-06-11,40.301185607910156
1996-06-12,40.22637176513672
1996-06-13,40.22637176513672
1996-06-14,40.05806350708008
1996-06-17,40.03001022338867
1996-06-18,39.7027473449707
1996-06-19,39.880409240722656
1996-06-20,39.852333068847656
1996-06-21,40.19511032104492
1996-06-24,40.27031707763672
1996-06-25,40.22331237792969
1996-06-26,39.95071029663086
1996-06-27,40.23271560668945
1996-06-28,40.37371826171875
1996-07-01,40.72150421142578
1996-07-02,40.57112503051758
1996-07-03,40.48652648925781
1996-07-05,39.45249938964844
1996-07-08,39.29268264770508
1996-07-09,39.45249938964844
1996-07-10,39.61229705810547
1996-07-11,38.813289642333984
1996-07-12,38.84148406982422
1996-07-15,37.69465255737305
1996-07-16,37.788673400878906
1996-07-17,38.239871978759766
1996-07-18,38.76628112792969
1996-07-19,38.48428726196289
1996-07-22,38.202274322509766
1996-07-23,37.71345520019531
1996-07-24,37.788673400878906
1996-07-25,38.1270866394043
1996-07-26,38.333885192871094
1996-07-29,37.910865783691406
1996-07-30,38.277488708496094
1996-07-31,38.559486389160156
1996-08-01,39.19868850708008
1996-08-02,40.04472732543945
1996-08-05,39.80971145629883
1996-08-06,39.93192672729492
1996-08-07,40.035308837890625
1996-08-08,39.969505310058594
1996-08-09,39.83790588378906
1996-08-12,40.12931823730469
1996-08-13,39.80971145629883
1996-08-14,39.95071029663086
1996-08-15,39.875511169433594
1996-08-16,40.213924407958984
1996-08-19,40.23271560668945
1996-08-20,40.204505920410156
1996-08-21,40.063499450683594
1996-08-22,40.43952941894531
1996-08-23,40.22331237792969
1996-08-26,40.02592086791992
1996-08-27,40.17632293701172
1996-08-28,40.11051559448242
1996-08-29,39.7156867980957
1996-08-30,39.3021125793457
1996-09-03,39.55590057373047
1996-09-04,39.5934944152832
1996-09-05,39.11412048339844
1996-09-06,39.66872024536133
1996-09-09,40.13869857788086
1996-09-10,40.11990737915039
1996-09-11,40.34553527832031
1996-09-12,40.62751770019531
1996-09-13,41.24794387817383
1996-09-16,41.398345947265625
1996-09-17,41.304344177246094
1996-09-18,41.200931549072266
1996-09-19,41.36073303222656
1996-09-20,41.50746536254883
1996-09-23,41.49798583984375
1996-09-24,41.48854446411133
1996-09-25,41.51690673828125
1996-09-26,41.49798583984375
1996-09-27,41.53578567504883
1996-09-30,41.49798583984375
1996-10-01,41.724761962890625
1996-10-02,42.008209228515625
1996-10-03,41.97042465209961
1996-10-04,42.53733825683594
1996-10-07,42.58457946777344
